X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
131,14.4,34.5,0.66,0.76,81.8,2,209,24.3,3,2580,2711,945,24.8,958,25.2,984,2995,584.2,-105.8,2734,575.5,-105.8,-105.8,40.4,41,28,75.7,74.9,28.5,71.6,65.4,28,65.7,4000,0,155.2,62.9,157,63,0,27.7,27.8,34.8,19,30.6,20.6,87.7,733.5,4.2,691.2,-1.2,0,0,0,15,52.9,51.6,53.3,55,52.5,0,0,57.6,86.9,35,22.9,3,95.6,496,3.3,43.8,0.32,0.31,-57,-118,-53,-109,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,228.4,230.8,3,6,48,-84,3.21,800,0,130,38200,47382,60,300,3,65426,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
131,14.5,34.4,0.66,0.76,81.8,2,208,24.3,3,2579,2710,936,24.8,969,24.8,990,3007,585.2,-105.8,2749,578.7,-105.8,-105.8,40.9,41.1,27.7,75.9,75.1,28.6,71.7,66.5,28,66.6,4000,4,155.6,62.5,158.5,62,0,27.8,27.8,34.5,18.8,30.3,20.5,88.2,733.7,5,693.5,-1,0,0,0,15,52.7,51.4,53.4,55.1,52.7,0,0,58,86.2,34.7,23,2,95.5,509,3.3,43.8,0.32,0.31,-57,-117,-55,-108,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.43,4.43,4.99,4.39,4.68,4.52,4.78,228.6,231,4,7,48,-84,3.21,800,0,130,38200,47380,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
131,14.5,35.3,0.66,0.74,82.5,2,203,24.3,3,2580,2711,945,25.4,966,25.6,981,3001,587.5,-105.8,2746,579.5,-105.8,-105.8,40.8,41,27.8,76.2,75.1,28.5,71.7,66.7,28,66.6,4000,1.7,154.6,62.4,158.8,57,0,27.8,27.8,31,16.3,26.8,17.6,81.5,733.7,3.7,691.2,-0.7,0,0,0,15,52.7,51.5,53.2,54.9,52.5,0,0,58.6,86.3,33.5,23,3,95.6,506,3.3,43.8,0.32,0.31,-62,-123,-54,-105,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.29,4.26,4.26,4.99,4.39,4.68,4.52,4.78,228.8,231.1,3,12,48,-84,3.21,800,0,130,38200,47384,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,70,VCD2,20,120,1
132,14.7,35.1,0.65,0.75,82.1,2,202,24.3,3,2579,2711,933,24.5,969,24.8,978,3000,586,-105.8,2748,578.5,-105.8,-105.8,40.4,41.4,27.9,76,75.1,28.5,72,66.6,28,66.7,4000,49.5,154.8,62.8,162.5,56,0,27.7,27.8,32,16.1,27.7,18.1,81.9,734.2,4.5,693.7,-0.2,0,0,0,15,52.9,51.4,53.3,55,52.6,0,0,57.8,86.5,33.7,23,2,95.5,500,3.3,43.8,0.32,0.31,-57,-123,-57,-109,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,4.99,4.39,4.68,4.52,4.78,228.4,230.9,4,13,48,-85,3.21,800,0,130,38200,47385,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
130,14.6,34.8,0.66,0.75,82.4,2,197,24.3,3,2580,2710,945,24.8,934,24.6,979,3011,586,-105.8,2735,575.5,-105.8,-105.8,41.1,41.5,27.8,75.7,74.9,28.3,71.8,66.5,28,66.8,4000,49.4,154.9,62.7,159.3,51,0,28.1,27.4,29.8,15.5,25.4,16.6,80.8,735,5.2,692.5,-0.2,0,0,0,15,53.1,51.5,53.5,55.1,52.7,0,0,57.9,86.7,33.6,23,3,95.6,518,3.3,43.8,0.32,0.31,-57,-119,-55,-108,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.36,4.68,4.52,4.78,228.8,231.1,5,14,48,-84,3.21,800,0,130,38200,47389,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
131,14.5,34.4,0.65,0.76,81.9,2,200,24.3,3,2580,2711,945,25.1,923,24.9,979,2997,585,-105.8,2750,578.5,-105.8,-105.8,40.6,40.9,27.8,75.9,74.9,28.5,71.8,66.5,28,66.3,4000,49.5,154.5,62.2,159,54,0,27.9,28,33.3,16.8,29,19.3,82.7,735.5,5.2,695,-1.2,0,0,0,15,52.9,51.5,53.3,55.1,52.6,0,0,58.3,86,34.1,23,3,95.6,522,3.3,43.8,0.32,0.31,-57,-120,-54,-104,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.43,4.68,4.52,4.78,228.9,230.9,7,16,48,-83,3.21,800,0,130,38200,47381,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
131,14.4,34.5,0.66,0.75,81.8,2,191,24.2,3,2580,2711,936,25.7,933,25,980,3001,583.5,-105.8,2746,577,-105.8,-105.8,40.7,41.3,27.7,74.6,73.7,28.6,70.5,65.6,28,65.7,4000,49.4,153.1,61.8,158.1,45,0,27.7,25.3,32.1,17,27.8,18.3,85.1,734.5,4.5,694,-0.7,0,0,0,15,53.1,51.6,53.5,55.2,52.8,0,0,58,86.5,34.1,23,3,95.6,517,3.3,43.8,0.32,0.31,-57,-120,-55,-104,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.68,4.53,4.78,229.8,227.7,3,25,48,-84,3.21,800,0,130,38200,47386,60,300,3,65436,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
131,14.7,35.9,0.64,0.76,81.8,2,183,24.1,3,2580,2711,928,24.9,969,24.8,980,2997,583,-105.8,2736,578.5,-105.8,-105.8,40.8,41.3,27.9,75.6,74.9,28.4,71.7,66.4,28,66.5,4000,97.7,156.4,62.5,159,37,0,27.8,25.2,32.4,17.2,28,18.6,82.7,735.2,4.5,695,-1.2,0,0,0,15,53.3,51.7,53.5,55.3,52.7,0,0,58,86.1,33.6,23,1,95.5,516,3.3,43.8,0.32,0.31,-57,-119,-55,-103,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.79,4.53,4.78,229.7,227.5,4,28,48,-83,3.21,800,0,130,38200,47384,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
131,14.6,34.8,0.65,0.74,81.9,2,190,24.2,3,2580,2711,940,25,966,24.8,980,2996,584,-105.8,2741,577.5,-105.8,-105.8,40.7,41.1,27.7,74.5,73.7,28.5,70.6,65.5,28,65.8,4000,94.9,152.3,61.8,157.5,44,0,27.9,25.3,32.5,16.7,28.3,18.8,82.6,736,4.2,695,-0.7,0,0,0,15,53,51.6,52.6,54.4,51.8,0,0,57.9,86.6,34,23,2,95.5,519,3.3,43.8,0.32,0.31,-61,-121,-55,-106,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.77,4.57,4.78,229.5,227.7,5,29,48,-83,3.21,800,0,130,38200,47386,61,300,3,65456,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14.8,35,0.65,0.75,81.7,2,187,24.2,3,2580,2710,924,24.9,951,25.3,987,2996,585.2,-105.8,2749,579.2,-105.8,-105.8,41.1,41.2,27.8,76,75,28.5,71.6,66.5,28,66.3,4000,49.6,154.6,61.8,159.3,41,0,27.9,25.2,34.2,18.1,30,20.1,86.7,733.2,5,693.2,-1,0,0,0,15,53.1,51.6,53.5,55.1,52.7,0,0,58.4,86.3,34.6,23,2,95.5,512,3.3,43.9,0.32,0.31,-57,-116,-55,-103,1,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.78,228.6,231,8,2,48,-84,3.21,800,0,130,38200,47383,59,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,14.6,35.3,0.65,0.75,81.6,2,240,24.4,3,2580,2711,941,24.6,966,24.5,997,3001,586.7,-105.8,2751,577.2,-105.8,-105.8,40.6,41.2,27.9,75.7,75,28.5,71.6,66.6,28,66.9,4000,0,154.4,62.2,158.8,94,0,27.8,27.7,31.9,16.8,27.7,18.3,83.1,737,4.5,696,-1.2,0,0,0,15,52.6,51.3,53.2,54.9,52.5,0,0,58.9,86.3,33.7,23,1,95.5,509,3.3,43.9,0.32,0.31,-56,-121,-54,-109,2,4.8,4.3,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.73,4.56,4.76,229.7,227.8,7,29,48,-84,3.21,800,0,130,38200,47380,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
130,15.4,37,0.66,0.75,82.4,2,233,24.4,3,2580,2710,943,25.1,964,24.4,982,3011,585.5,-105.8,2749,578.5,-105.8,-105.8,40.6,41,28,75.7,74.9,28.4,71.7,66.9,28,66.9,4000,49.6,154.9,62.2,159,87,0,27.8,27.7,32.9,17.7,28.7,19,84.7,734.2,4,695.2,-0.7,0,0,0,15,52.7,51.1,54.2,56,53.4,0,0,58.6,87.6,34.3,23,3,95.6,517,3.3,43.9,0.32,0.31,-56,-120,-55,-104,1,4.8,4.3,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,228.1,231.3,8,6,48,-83,3.21,800,0,130,38200,47385,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
129,14.5,35.2,0.65,0.75,81.6,2,228,24.4,3,2581,2710,927,24.9,954,24.7,980,3001,584,-105.8,2746,578.2,-105.8,-105.8,40.4,40.9,27.9,75.8,75,28.4,71.9,66.4,28,66.6,4000,1.1,155.7,63.2,159.3,82,0,27.8,27.7,33,17.5,28.7,19.1,83,735.2,5,695.5,-0.5,0,0,0,15,52.6,51.1,53.2,54.9,52.4,0,0,58.3,86.4,33.9,22.9,1,95.5,523,3.3,43.9,0.32,0.31,-57,-120,-55,-108,1,4.75,4.82,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,227.6,231.5,7,11,48,-83,3.21,800,0,130,38200,47386,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
131,14,33.3,0.65,0.75,82.3,2,220,24.4,3,2580,2711,945,25.2,961,25.2,980,3004,585.7,-105.8,2750,577.5,-105.8,-105.8,40.7,41.1,27.9,76.2,75.1,28.4,71.9,66.6,28,66.9,4000,3.8,154.4,62,159,74,0,27.9,27.7,33.9,18.2,29.7,19.8,87,734,4.5,693.7,-0.7,0,0,0,15,52.6,51.3,54,55.6,53.4,0,0,58,86.7,34.4,23,2,95.5,524,3.3,43.8,0.32,0.31,-57,-120,-54,-109,1,4.81,4.34,4.85,4.69,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,230.1,228.2,4,21,48,-83,3.21,800,0,130,38200,47382,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14.1,33.8,0.65,0.75,81.7,2,218,24.4,3,2580,2710,945,25,966,24.7,981,2996,584.7,-105.8,2741,578,-105.8,-105.8,40.9,41.2,27.8,75.8,74.8,28.3,71.9,66.7,28,66.6,4000,49.6,154.4,62.1,159.9,72,0,27.7,27.7,31,16.2,26.8,17.7,81.8,735.5,5.2,695,-0.7,0,0,0,15,52.7,51.2,53.4,55.1,52.8,0,0,57.5,86.8,33.3,22.9,3,95.6,514,3.3,43.9,0.32,0.31,-57,-118,-54,-103,1,4.81,4.34,4.85,4.69,4.82,4.77,4.77,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,230.1,227.5,6,23,48,-84,3.21,800,0,130,38200,47382,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
131,13.5,33.6,0.66,0.75,82.4,2,216,24.4,3,2580,2711,940,24.9,942,25.7,980,2997,583.7,-105.8,2749,577,-105.8,-105.8,40.8,41.2,27.9,75.9,74.9,28.5,72,66.4,28,66.6,4000,1.4,154.5,62,158.8,70,0,27.7,27.7,34.7,18.9,30.5,20.3,87.5,734.2,4.7,695.2,-1,0,0,0,15,52.8,51.5,53.4,55.2,52.5,0,0,58.1,86.1,34.8,23,1,95.5,524,3.3,43.9,0.32,0.31,-57,-118,-55,-103,1,4.81,4.34,4.85,4.69,4.81,4.81,4.81,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,229.9,227.8,8,25,48,-83,3.21,800,0,130,38200,47384,61,300,3,65466,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,14,33.9,0.65,0.76,81.5,2,215,24.4,3,2580,2711,946,25.5,970,24.6,986,3007,583.7,-105.8,2749,578.5,-105.8,-105.8,40.8,41,27.7,75.9,75,28.5,72,66.6,28,66.8,4000,1.5,154.5,62.2,159.6,69,0,27.8,27.7,36.3,19.7,32.1,21.6,90.4,733.2,4.2,692.7,-1.2,0,0,0,15,52.7,51.3,53.3,55.1,52.6,0,0,58.1,85.6,35.4,23,3,95.6,511,3.3,43.9,0.32,0.31,-58,-119,-54,-108,1,4.81,4.34,4.85,4.69,4.82,4.82,4.82,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,230,228.6,3,26,48,-84,3.21,800,0,130,38200,47386,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,70,VCD2,20,120,1
129,14.2,34.5,0.65,0.75,80.7,2,214,24.4,3,2581,2710,935,24.8,948,25.1,978,2997,585.5,-105.8,2738,578,-105.8,-105.8,40.5,41.2,27.7,75.9,75.3,28.3,71.6,66.6,28,66.8,4000,144.8,155.1,62,159.6,68,0,27.8,27.7,35.8,19.4,31.7,21.2,90,734.5,5,694.5,-1,0,0,0,15,52.8,51.5,53,54.9,52.5,0,0,58,85.5,35.1,23,2,95.5,510,3.3,43.9,0.32,0.31,-56,-117,-53,-103,1,4.81,4.34,4.85,4.69,4.76,4.85,4.85,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,230.1,230,4,28,48,-84,3.21,800,0,130,38200,47384,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
130,14.1,34.1,0.65,0.74,82.4,2,246,24.5,3,2580,2710,934,24.8,936,24.9,979,2995,584.5,-105.8,2750,576.7,-105.8,-105.8,40.6,40.9,28.1,75.8,75.2,28.5,71.9,66.6,28,66.9,4000,1.8,154.2,62.8,159,100,0,27.8,27.7,32.7,17.2,28.4,18.6,83.8,735.7,4.2,696,-0.5,0,0,0,15,52.4,51,53.2,54.8,52.5,0,0,58,86,34.1,22.9,1,95.5,506,3.3,43.9,0.32,0.31,-56,-121,-55,-103,2,4.8,4.3,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.66,4.5,4.76,229.6,229.3,7,21,48,-84,3.21,800,0,130,38200,47383,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
119,14.5,34.7,0.66,0.75,81.2,2,244,24.5,3,2580,2699,929,24.4,935,24.7,979,2997,583.2,-105.8,2739,575,-105.8,-105.8,40.6,41,27.7,75.8,74.9,28.3,71.6,66.2,28,66.6,4000,94.9,156.7,61.8,159,98,0,28,27.7,30.9,15.9,26.7,17.5,80.7,735.2,4.5,696.5,-1.2,0,0,0,15,52.5,51.1,53.1,54.9,52.4,0,0,58.5,86.2,33.6,23,2,95.5,524,3.3,43.9,0.32,0.31,-62,-124,-55,-109,2,4.8,4.3,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.64,4.51,4.76,229.8,228.4,3,23,48,-83,3.21,800,0,130,38200,47382,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
130,14.5,34.7,0.66,0.74,81.6,2,241,24.4,3,2580,2710,934,24.6,930,24.9,979,2999,585,-105.8,2739,577.5,-105.8,-105.8,40.5,41.1,27.9,75.9,74.8,28.4,71.5,66.4,28,66.7,4000,49.6,154.1,61.7,159.2,95,0,27.7,27.7,30.9,16.4,26.6,17.8,81.5,733.7,4.5,695.5,-0.5,0,0,0,15,52.4,51.1,53,54.8,52.3,0,0,57.8,86,33.7,23,2,95.5,507,3.3,43.9,0.32,0.31,-56,-123,-54,-108,2,4.8,4.3,4.84,4.68,4.82,4.7,4.7,4.73,5.07,4.31,4.31,4.99,4.39,4.75,4.52,4.76,229.8,227.7,6,28,48,-84,3.21,800,0,130,38200,47388,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
131,13.8,34.1,0.66,0.75,82.4,1,43,22.6,0,2580,2711,926,25,954,25,979,2981,582.7,-105.8,2735,576.7,-105.8,-105.8,40.8,41.2,28,75.8,75.1,28.4,71.8,66.3,28,66.5,4000,0,155.2,62.7,157.8,148,0,27.8,28.1,32.3,16.7,28.2,18.6,82.9,737,4,697.5,-1.2,0,0,0,15,52.5,51,52.7,54.5,52.1,0,0,57.9,86.2,33.7,23,3,95.6,521,3.3,43.8,0.32,0.31,-62,-125,-52,-108,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.61,4.49,4.72,229.9,228.7,7,22,48,-83,3.21,800,0,130,38200,47383,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
